1,0,car,yellow,b' \n\n'
2,0,car,blue,b' \n\n'
3,0,car,green,b' \n\n'
4,0,truck,green,b' \n\n'
5,0,truck,green,b' \n\n'
6,0,car,white,b' \n\n'
7,0,motorcycle,green,b' \n\n'
8,0,motorcycle,green,b' \n\n'
9,1,car,white,b' \n\n'
10,1,car,orange,b' \n\n'
11,1,truck,green,b' \n\n'
12,2,car,white,b' \n\n'
13,3,car,white,b' \n\n'
14,5,car,white,b' \n\n'
15,5,car,white,b' \n\n'
16,7,bus,green,b' \n\n'
17,8,car,white,b' \n\n'
18,9,car,white,b' \n\n'
19,12,car,red,b' \n\n'
20,12,car,red,b' \n\n'
21,14,car,red,b' \n\n'
22,19,motorcycle,yellow,b' \n\n'
23,22,car,orange,b' \n\n'
24,26,motorcycle,green,b' \n\n'
25,29,car,red,b' \n\n'
26,38,truck,green,b' \n\n'
27,39,car,orange,b' \n\n'
28,39,motorcycle,yellow,b' \n\n'
29,39,car,white,b' \n\n'
30,40,car,blue,b' \n\n'
31,40,bus,green,b' \n\n'
32,41,motorcycle,white,b' \n\n'
33,43,motorcycle,white,b' \n\n'
34,44,motorcycle,green,b' \n\n'
35,44,car,white,b' \n\n'
36,45,car,orange,b' \n\n'
37,50,car,green,b''
38,50,motorcycle,green,b''
39,52,car,green,b' \n\n'
40,55,motorcycle,white,b'\xe2\x80\x99? \n\n'
41,56,car,green,b'\xe2\x80\x99? \n\n'
42,56,car,green,b'\xe2\x80\x99? \n\n'
43,57,motorcycle,orange,b'\xe2\x80\x99? \n\n'
44,59,car,blue,b'\xe2\x80\x99? \n\n'
45,60,motorcycle,yellow,b'\xe2\x80\x99? \n\n'
46,61,truck,green,b'\xe2\x80\x99? \n\n'
47,62,car,white,b'\xe2\x80\x99? \n\n'
48,65,motorcycle,yellow,b'\xe2\x80\x99? \n\n'
49,71,car,white,b''
50,73,car,blue,b''
51,73,motorcycle,green,b''
52,75,car,white,b' \n\n'
53,77,car,white,b' \n\n'
54,77,motorcycle,yellow,b' \n\n'
55,78,car,orange,b' \n\n'
56,78,car,white,b' \n\n'
57,82,motorcycle,green,b' \n\n'
58,82,car,white,b' \n\n'
59,82,car,white,b' \n\n'
60,83,car,orange,b' \n\n'
61,85,motorcycle,yellow,b' \n\n'
62,85,truck,green,b' \n\n'
63,86,car,orange,b' \n\n'
64,88,truck,green,b''
65,90,truck,green,b''
66,92,truck,green,b''
67,94,truck,orange,b''
68,95,bus,green,b''
69,95,bus,green,b''
70,96,motorcycle,orange,b''
71,96,motorcycle,yellow,b''
72,100,car,orange,b' \n\n'
73,101,truck,yellow,b''
74,102,car,green,b''
75,104,car,yellow,b''
76,105,car,white,b''
77,111,motorcycle,blue,b''
78,122,car,yellow,b''
79,125,car,yellow,b''
80,129,car,white,b''
81,129,car,yellow,b''
82,129,car,green,b''
83,134,truck,green,b''
84,135,car,orange,b''
85,138,car,white,b''
86,138,truck,green,b''
87,138,car,white,b''
88,140,truck,green,b''
89,141,truck,blue,b''
90,142,car,white,b''
91,145,car,white,b''
92,147,car,green,b''
93,148,truck,blue,b''
94,148,car,orange,b''
95,150,car,yellow,b' \n\n'
96,150,truck,yellow,b' \n\n'
97,151,car,white,b' \n\n'
98,153,motorcycle,white,b' \n\n'
99,153,truck,blue,b' \n\n'
100,155,car,blue,b' \n\n'
101,155,car,red,b' \n\n'
102,156,car,green,b' \n\n'
103,164,truck,green,b' \n\n'
104,166,truck,yellow,b'   \n\n'
105,167,motorcycle,white,b' \n\n'
106,167,truck,green,b' \n\n'
107,170,bus,yellow,b' \n\n'
108,171,car,green,b' \n\n'
109,172,truck,yellow,b' \n\n'
110,175,car,white,b' \n\n'
111,178,bus,red,b' \n\n'
112,179,car,white,b' \n\n'
113,194,truck,white,b''
114,196,car,red,b''
115,197,truck,green,b''
116,200,car,white,b' \n\n'
117,201,car,white,b' \n\n'
118,202,bus,yellow,b' \n\n'
119,203,motorcycle,red,b' \n\n'
120,205,car,orange,b''
121,205,motorcycle,red,b''
122,207,bus,red,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
123,207,motorcycle,red,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
124,207,motorcycle,green,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
125,208,car,orange,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
126,208,car,white,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
127,209,car,red,b''
128,209,motorcycle,red,b''
129,211,motorcycle,green,b''
130,211,car,white,b''
131,213,motorcycle,red,b''
132,216,motorcycle,red,b' \n\n'
133,218,motorcycle,red,b' \n\n'
134,220,motorcycle,green,b' \n\n'
135,225,car,white,b' \n\n'
136,230,truck,green,b' \n\n'
137,230,car,white,b' \n\n'
138,233,motorcycle,white,b' \n\n'
139,238,car,orange,b' \n\n'
140,246,car,orange,b' \n\n'
141,251,motorcycle,white,b''
142,251,car,white,b''
143,252,truck,green,b''
144,254,motorcycle,white,b''
145,258,truck,green,b''
146,258,car,white,b''
147,260,car,green,b''
148,263,truck,green,b''
149,265,truck,green,b''
150,272,car,blue,b''
151,273,motorcycle,white,b''
152,275,car,blue,b''
153,280,car,blue,b''
154,283,motorcycle,red,b' \n\n'
155,284,truck,yellow,b' \n\n'
156,287,car,yellow,b' \n\n'
157,297,car,white,b' \n\n'
158,298,truck,yellow,b' \n\n'
159,300,motorcycle,blue,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
160,300,car,blue,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
161,300,motorcycle,white,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
162,303,car,white,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
163,307,motorcycle,green,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
164,309,motorcycle,green,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
165,311,motorcycle,green,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
166,315,car,blue,b''
167,318,bus,green,"b""' \n\n"""
168,320,motorcycle,white,"b""' \n\n"""
169,321,bus,white,"b""' \n\n"""
170,325,bus,white,b''
171,325,car,white,b''
172,329,car,white,"b""\xe2\x80\x98:?L\xe2\x80\x9c',' \n\n"""
173,331,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
174,333,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
175,334,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
176,335,motorcycle,green,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
177,336,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
178,336,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
179,338,bus,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
180,339,car,yellow,"b'\xe2\x80\x98 ,""?;\xe2\x80\x9d\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'"
181,341,car,green,"b'\xe2\x80\x98 ,""?i\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'"
182,342,car,blue,b''
183,347,car,white,b''
184,348,car,white,b''
185,351,car,green,b' \n\n'
186,351,truck,orange,b' \n\n'
