,v_id,f_id,vehicle,empty,time,marked
,v_id,f_id,vehicle,empty,time,-1
0.0,1,0,caryellow,b' \n\n',30317,-1
1.0,2,0,carblue,b' \n\n',30317,-1
2.0,3,0,cargreen,b' \n\n',30317,-1
3.0,4,0,truckgreen,b' \n\n',30317,-1
4.0,5,0,truckgreen,b' \n\n',30317,-1
5.0,6,0,motorcyclegreen,b' \n\n',30317,-1
6.0,7,1,truckgreen,b' \n\n',30317,-1
7.0,8,7,busgreen,b' \n\n',30317,-1
8.0,9,12,carred,b' \n\n',30317,-1
9.0,10,12,carred,b' \n\n',30317,-1
10.0,11,14,carred,b' \n\n',30317,-1
11.0,12,19,motorcycleyellow,b' \n\n',30317,-1
12.0,13,29,carred,b' \n\n',30318,-1
13.0,14,38,truckgreen,b' \n\n',30318,-1
14.0,15,39,motorcycleyellow,b' \n\n',30318,-1
15.0,16,39,carorange,b' \n\n',30318,-1
16.0,17,40,busgreen,b' \n\n',30318,-1
17.0,18,41,motorcyclewhite,b' \n\n',30318,-1
18.0,19,44,motorcyclewhite,b' \n\n',30318,-1
19.0,20,45,carorange,b' \n\n',30318,-1
20.0,21,50,motorcyclegreen,b'',30319,-1
21.0,22,52,cargreen,b' \n\n',30319,-1
22.0,23,55,motorcyclewhite,b'\xe2\x80\x99? \n\n',30319,-1
23.0,24,56,cargreen,b'\xe2\x80\x99? \n\n',30319,-1
24.0,25,59,carblue,b'\xe2\x80\x99? \n\n',30319,-1
25.0,26,61,truckgreen,b'\xe2\x80\x99? \n\n',30319,-1
26.0,27,65,motorcycleyellow,b'\xe2\x80\x99? \n\n',30319,-1
27.0,28,73,carblue,b'',30319,-1
28.0,29,75,motorcyclegreen,b' \n\n',30320,-1
29.0,30,78,carorange,b' \n\n',30320,-1
30.0,31,79,carwhite,b' \n\n',30320,-1
31.0,32,83,carorange,b' \n\n',30320,-1
32.0,33,85,truckgreen,b' \n\n',30320,-1
33.0,34,86,carorange,b' \n\n',30320,-1
34.0,35,88,truckgreen,b'',30320,-1
35.0,36,90,truckgreen,b'',30320,-1
36.0,37,92,truckgreen,b'',30320,-1
37.0,38,94,truckorange,b'',30320,-1
38.0,39,95,busgreen,b'',30320,-1
39.0,40,95,busgreen,b'',30320,-1
40.0,41,101,truckyellow,b'',30321,-1
41.0,42,104,caryellow,b'',30321,-1
42.0,43,122,caryellow,b'',30321,-1
43.0,44,125,caryellow,b'',30322,-1
44.0,45,129,cargreen,b'',30322,-1
45.0,46,130,caryellow,b'',30322,-1
46.0,47,134,truckgreen,b'',30322,-1
